brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
realme,X7 Max 5G,lte  5g 2021 1080 2400 6.4 super oled 120hz dimensity1200 12gb  8gb  128gb 256gb ufs3.1 64mp 16mp bluetooth5.1 4500mah lte  5g 2021 1080 2400 6.4 super oled 120hz dimensity1200 12gb  8gb  128gb 256gb ufs3.1 64mp 16mp bluetooth5.1 4500mah,lte  5g,1 2 3 4 5 7 8 28 34 38 39 40,1 28 40 41 77 78,2021,158.5 73.3 8.4,1080 2400,6.4,super oled 120hz,android11,dimensity1200,12gb  8gb ,128gb 256gb,ufs3.1,64mp,16mp,bluetooth5.1,4500mah,27590.0,1
realme,Narzo 30 5G,lte  5g 2021 1080 2400 6.5 ips lcd 90hz dimensity700 4gb  6gb  128gb 64gb 0 48mp 16mp bluetooth5.1 5000mah lte  5g 2021 1080 2400 6.5 ips lcd 90hz dimensity700 4gb  6gb  128gb 64gb 0 48mp 16mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28,1 3 5 7 8 20 28 38 40 41 77,2021,162.5 74.8 8.5,1080 2400,6.5,ips lcd 90hz,android11,dimensity700,4gb  6gb ,128gb 64gb,0,48mp,16mp,bluetooth5.1,5000mah,0.0,2
realme,C20,lte 2021 720 1600 6.5 ips lcd heliog35 2gb  32gb emmc5.1 8mp 5mp bluetooth5.1 5000mah lte 2021 720 1600 6.5 ips lcd heliog35 2gb  32gb emmc5.1 8mp 5mp bluetooth5.1 5000mah,lte,1 3 5 8 38 40,0,2021,165.2 76.4 8.9,720 1600,6.5,ips lcd,android10,heliog35,2gb ,32gb,emmc5.1,8mp,5mp,bluetooth5.1,5000mah,8010.0,0
samsung,Galaxy Z Fold4,lte  5g 2022 0 0 7.6 oled 120hz snapdragon8+gen1 12gb  1tb 256gb 512gb ufs3.1 50mp 4mp bluetooth5.2 4400mah lte  5g 2022 0 0 7.6 oled 120hz snapdragon8+gen1 12gb  1tb 256gb 512gb ufs3.1 50mp 4mp bluetooth5.2 4400mah,lte  5g,1 2 3 4 5 7 8 12 13 14 17 18 19 20 25 26 28 29 30 32 38 39 40 41 46 48 66,1 2 3 5 7 8 12 20 25 28 30 38 40 41 48 66 71 75 77 78 258 260,2022,155.1 130.1 6.3,0 0,7.6,oled 120hz,android12l,snapdragon8+gen1,12gb ,1tb 256gb 512gb,ufs3.1,50mp,4mp,bluetooth5.2,4400mah,94999.0,1
samsung,Galaxy A23 5G,lte  5g 2022 1080 2408 6.6 pls lcd 120hz snapdragon695 4gb  6gb  8gb  128gb 64gb 0 50mp 8mp bluetooth5.1 5000mah lte  5g 2022 1080 2408 6.6 pls lcd 120hz snapdragon695 4gb  6gb  8gb  128gb 64gb 0 50mp 8mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 14 17 20 26 28 29 30 32 38 39 40 41 48,1 2 3 5 7 8 20 28 30 38 40 41 66 77,2022,165.4 76.9 8.4,1080 2408,6.6,pls lcd 120hz,android12,snapdragon695,4gb  6gb  8gb ,128gb 64gb,0,50mp,8mp,bluetooth5.1,5000mah,16829.0,2
samsung,Galaxy M13,lte 2022 1080 2408 6.6 pls lcd exynos850 4gb  128gb 64gb emmc5.1 50mp 8mp bluetooth5.0 5000mah lte 2022 1080 2408 6.6 pls lcd exynos850 4gb  128gb 64gb emmc5.1 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2022,165.4 76.9 8.4,1080 2408,6.6,pls lcd,android12,exynos850,4gb ,128gb 64gb,emmc5.1,50mp,8mp,bluetooth5.0,5000mah,13350.0,2
samsung,Galaxy A53 5G,lte  5g 2022 1080 2400 6.5 super oled 120hz exynos1280 4gb  6gb  8gb  128gb 256gb 0 64mp 32mp bluetooth5.1 5000mah lte  5g 2022 1080 2400 6.5 super oled 120hz exynos1280 4gb  6gb  8gb  128gb 256gb 0 64mp 32mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 12 13 14 20 28 29 30 38 39 40 41 46 48,1 2 5 41 48 66 77 78 260,2022,159.6 74.8 8.1,1080 2400,6.5,super oled 120hz,android12,exynos1280,4gb  6gb  8gb ,128gb 256gb,0,64mp,32mp,bluetooth5.1,5000mah,20999.0,1
samsung,Galaxy A33 5G,lte  5g 2022 1080 2400 6.4 super oled 90hz exynos1280 4gb  6gb  8gb  128gb 256gb 0 48mp 13mp bluetooth5.1 5000mah lte  5g 2022 1080 2400 6.4 super oled 90hz exynos1280 4gb  6gb  8gb  128gb 256gb 0 48mp 13mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 17 20 26 28 32 38 40 41,1 3 5 7 8 20 28 38 40 41 66,2022,159.7 74 8.1,1080 2400,6.4,super oled 90hz,android12,exynos1280,4gb  6gb  8gb ,128gb 256gb,0,48mp,13mp,bluetooth5.1,5000mah,18490.0,1
samsung,Galaxy M33,lte  5g 2022 1080 2408 6.6 tft lcd 120hz exynos1280 6gb  8gb  128gb ufs2.2 50mp 8mp bluetooth5.1 5000mah lte  5g 2022 1080 2408 6.6 tft lcd 120hz exynos1280 6gb  8gb  128gb ufs2.2 50mp 8mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 17 20 26 28 38 40 41,1 3 5 7 8 20 28 38 40 41 66,2022,165.4 76.9 9.4,1080 2408,6.6,tft lcd 120hz,android12,exynos1280,6gb  8gb ,128gb,ufs2.2,50mp,8mp,bluetooth5.1,5000mah,27999.0,2
samsung,Galaxy M12,lte 2021 720 1600 6.5 pls lcd 90hz exynos850 3gb  4gb  128gb 32gb 64gb emmc5.1 48mp 8mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 pls lcd 90hz exynos850 3gb  4gb  128gb 32gb 64gb emmc5.1 48mp 8mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 12 17 20 26 28 38 40 41,0,2021,164 75.9 9.7,720 1600,6.5,pls lcd 90hz,android11,exynos850,3gb  4gb ,128gb 32gb 64gb,emmc5.1,48mp,8mp,bluetooth5.0,5000mah,13706.0,2
samsung,Galaxy M12 (India),lte 2021 720 1600 6.5 pls lcd 90hz exynos850 4gb  6gb  128gb 64gb emmc5.1 48mp 8mp bluetooth5.0 6000mah lte 2021 720 1600 6.5 pls lcd 90hz exynos850 4gb  6gb  128gb 64gb emmc5.1 48mp 8mp bluetooth5.0 6000mah,lte,1 3 5 7 8 38 40,0,2021,164 75.9 9.7,720 1600,6.5,pls lcd 90hz,android11,exynos850,4gb  6gb ,128gb 64gb,emmc5.1,48mp,8mp,bluetooth5.0,6000mah,11570.0,2
samsung,Galaxy M02,lte 2021 720 1600 6.5 pls lcd 0 2gb  3gb  32gb emmc5.1 13mp 5mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 pls lcd 0 2gb  3gb  32gb emmc5.1 13mp 5mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2021,164 75.9 9.1,720 1600,6.5,pls lcd,android10,0,2gb  3gb ,32gb,emmc5.1,13mp,5mp,bluetooth5.0,5000mah,7120.0,0
samsung,Galaxy Z Flip 5G,lte  5g 2020 0 0 6.7 oled snapdragon865+ 8gb  256gb ufs3.0 12mp 10mp bluetooth5.0 3300mah lte  5g 2020 0 0 6.7 oled snapdragon865+ 8gb  256gb ufs3.0 12mp 10mp bluetooth5.0 3300mah,lte  5g,1 2 3 4 5 7 8 12 13 14 18 19 20 25 26 28 29 30 34 38 39 40 41 66,1 41 66 77 78,2020,167.3 73.6 7.2,0 0,6.7,oled,android10,snapdragon865+,8gb ,256gb,ufs3.0,12mp,10mp,bluetooth5.0,3300mah,71200.0,1
samsung,Galaxy S20 5G UW,lte  5g 2020 1440 3200 6.2 oled 120hz snapdragon865 8gb  128gb ufs3.0 12mp 10mp bluetooth5.0 4000mah lte  5g 2020 1440 3200 6.2 oled 120hz snapdragon865 8gb  128gb ufs3.0 12mp 10mp bluetooth5.0 4000mah,lte  5g,2 3 4 5 7 8 13 18 19 20 26 28 48,1,2020,151.7 69.1 8.1,1440 3200,6.2,oled 120hz,android10,snapdragon865,8gb ,128gb,ufs3.0,12mp,10mp,bluetooth5.0,4000mah,78320.0,1
samsung,Galaxy M30s,lte 2019 1080 2340 6.4 super oled exynos9611 4gb  6gb  128gb 64gb ufs2.1 48mp 16mp bluetooth5.0 6000mah lte 2019 1080 2340 6.4 super oled exynos9611 4gb  6gb  128gb 64gb ufs2.1 48mp 16mp bluetooth5.0 6000mah,lte,1 3 5 7 8 20 38 40,0,2019,159 75.1 8.9,1080 2340,6.4,super oled,android9.0,exynos9611,4gb  6gb ,128gb 64gb,ufs2.1,48mp,16mp,bluetooth5.0,6000mah,23140.0,2
samsung,Galaxy A2 Core,lte 2019 540 960 5.0 pls lcd exynos7870 1gb  16gb 8gb emmc5.1 5mp 5mp bluetooth4.2 2600mah lte 2019 540 960 5.0 pls lcd exynos7870 1gb  16gb 8gb emmc5.1 5mp 5mp bluetooth4.2 2600mah,lte,1 3 5 7 8 40,0,2019,141.6 71 9.1,540 960,5.0,pls lcd,android8.0,exynos7870,1gb ,16gb 8gb,emmc5.1,5mp,5mp,bluetooth4.2,2600mah,10680.0,0
samsung,Galaxy A70,lte 2019 1080 2400 6.7 super oled snapdragon675 6gb  8gb  128gb ufs2.0 32mp 32mp bluetooth5.0 4500mah lte 2019 1080 2400 6.7 super oled snapdragon675 6gb  8gb  128gb ufs2.0 32mp 32mp bluetooth5.0 4500mah,lte,1 2 3 4 5 7 8 12 13 17 20 26 28 29 38 40 41,0,2019,164.3 76.7 7.9,1080 2400,6.7,super oled,android9.0,snapdragon675,6gb  8gb ,128gb,ufs2.0,32mp,32mp,bluetooth5.0,4500mah,8010.0,1
samsung,Galaxy J4+,lte 2018 720 1480 6.0 ips lcd snapdragon425 2gb  3gb  16gb 32gb emmc5.1 13mp 5mp bluetooth4.2 3300mah lte 2018 720 1480 6.0 ips lcd snapdragon425 2gb  3gb  16gb 32gb emmc5.1 13mp 5mp bluetooth4.2 3300mah,lte,1 2 3 4 5 7 8 12 13 17 20 28 38 40 41,0,2018,161.4 76.9 7.9,720 1480,6.0,ips lcd,android8.1,snapdragon425,2gb  3gb ,16gb 32gb,emmc5.1,13mp,5mp,bluetooth4.2,3300mah,19580.0,0
samsung,Galaxy J2 Core,lte 2018 540 960 5.0 pls lcd exynos7570 1gb  16gb 8gb emmc5.0 8mp 5mp bluetooth4.2 2600mah lte 2018 540 960 5.0 pls lcd exynos7570 1gb  16gb 8gb emmc5.0 8mp 5mp bluetooth4.2 2600mah,lte,1 2 3 4 5 7 8 12 17 28 38 40,0,2018,143.4 72.1 8.9,540 960,5.0,pls lcd,android8.1,exynos7570,1gb ,16gb 8gb,emmc5.0,8mp,5mp,bluetooth4.2,2600mah,10680.0,0
samsung,Galaxy J3 (2018),lte 2018 720 1280 5.0 ips lcd exynos7570 2gb  16gb emmc5.0 8mp 5mp bluetooth4.2 2600mah lte 2018 720 1280 5.0 ips lcd exynos7570 2gb  16gb emmc5.0 8mp 5mp bluetooth4.2 2600mah,lte,1 2 3 4 5 7 12 17,0,2018,142.7 70.1 8.9,720 1280,5.0,ips lcd,android8.0,exynos7570,2gb ,16gb,emmc5.0,8mp,5mp,bluetooth4.2,2600mah,13350.0,0
samsung,Galaxy A8 Star (A9 Star),lte 2018 1080 2220 6.3 super oled snapdragon660 4gb  6gb  64gb emmc5.1 24mp 24mp bluetooth5.0 3700mah lte 2018 1080 2220 6.3 super oled snapdragon660 4gb  6gb  64gb emmc5.1 24mp 24mp bluetooth5.0 3700mah,lte,1 3 4 5 7 8 12 17 34 38 39 40,0,2018,162.4 77 7.6,1080 2220,6.3,super oled,android8.0,snapdragon660,4gb  6gb ,64gb,emmc5.1,24mp,24mp,bluetooth5.0,3700mah,31150.0,2
samsung,Galaxy J6,lte 2018 720 1480 5.6 super oled exynos7870 2gb  3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3000mah lte 2018 720 1480 5.6 super oled exynos7870 2gb  3gb  4gb  32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3000mah,lte,1 2 3 4 5 7 8 12 13 17 20 28 38 40 41,0,2018,149.3 70.2 8.2,720 1480,5.6,super oled,android8.0,exynos7870,2gb  3gb  4gb ,32gb 64gb,emmc5.1,13mp,8mp,bluetooth4.2,3000mah,16020.0,0
samsung,Galaxy J4,lte 2018 720 1280 5.5 super oled exynos7570 2gb  3gb  16gb 32gb emmc5.0 13mp 5mp bluetooth4.2 3000mah lte 2018 720 1280 5.5 super oled exynos7570 2gb  3gb  16gb 32gb emmc5.0 13mp 5mp bluetooth4.2 3000mah,lte,1 3 5 7 8 20 38,0,2018,151.7 77.2 8.1,720 1280,5.5,super oled,android8.0,exynos7570,2gb  3gb ,16gb 32gb,emmc5.0,13mp,5mp,bluetooth4.2,3000mah,12460.0,0
samsung,Galaxy J7 Duo,lte 2018 720 1280 5.5 super oled exynos7885 3gb  4gb  32gb emmc5.1 13mp 8mp bluetooth4.2 3000mah lte 2018 720 1280 5.5 super oled exynos7885 3gb  4gb  32gb emmc5.1 13mp 8mp bluetooth4.2 3000mah,lte,1 2 3 4 5 7 8 12 13 17 20 28 38 40 41,0,2018,153.5 77.2 8.2,720 1280,5.5,super oled,android8.0,exynos7885,3gb  4gb ,32gb,emmc5.1,13mp,8mp,bluetooth4.2,3000mah,21360.0,0
samsung,Galaxy C9 Pro,lte discontinued 1080 1920 6.0 super oled snapdragon653 6gb  64gb emmc5.1 16mp 16mp bluetooth4.2 4000mah lte discontinued 1080 1920 6.0 super oled snapdragon653 6gb  64gb emmc5.1 16mp 16mp bluetooth4.2 4000mah,lte,1 3 5 40,0,discontinued,162.9 80.7 6.9,1080 1920,6.0,super oled,android6.0.1,snapdragon653,6gb ,64gb,emmc5.1,16mp,16mp,bluetooth4.2,4000mah,33820.0,0
samsung,Galaxy S7,lte discontinued 1440 2560 5.1 super oled exynos8890 4gb  32gb 64gb ufs2.0 12mp 5mp bluetooth4.2 3000mah lte discontinued 1440 2560 5.1 super oled exynos8890 4gb  32gb 64gb ufs2.0 12mp 5mp bluetooth4.2 3000mah,lte,1 2 3 4 5 7 8 12 13 17 18 19 20 25 26 28 29 30 38 39 40,0,discontinued,142.4 69.6 7.9,1440 2560,5.1,super oled,android6.0,exynos8890,4gb ,32gb 64gb,ufs2.0,12mp,5mp,bluetooth4.2,3000mah,16910.0,0
samsung,Galaxy A5 (2016),lte discontinued 1080 1920 5.2 super oled exynos7580 2gb  16gb emmc5.0 13mp 5mp bluetooth4.1 2900mah lte discontinued 1080 1920 5.2 super oled exynos7580 2gb  16gb emmc5.0 13mp 5mp bluetooth4.1 2900mah,lte,1 3 5 7 8 20,0,discontinued,144.8 71 7.3,1080 1920,5.2,super oled,android5.1.1,exynos7580,2gb ,16gb,emmc5.0,13mp,5mp,bluetooth4.1,2900mah,14240.0,0
samsung,Galaxy J3 (2016),lte discontinued 720 1280 5.0 super oled exynos3475 2gb  5gb  16gb 8gb emmc4.5 8mp 2mp bluetooth4.0 2600mah lte discontinued 720 1280 5.0 super oled exynos3475 2gb  5gb  16gb 8gb emmc4.5 8mp 2mp bluetooth4.0 2600mah,lte,1 3 5 7 8,0,discontinued,142.3 71 7.9,720 1280,5.0,super oled,android5.1.1,exynos3475,2gb  5gb ,16gb 8gb,emmc4.5,8mp,2mp,bluetooth4.0,2600mah,10680.0,0
samsung,Galaxy On7,lte discontinued 720 1280 5.5 tft snapdragon410 5gb  8gb emmc4.5 13mp 5mp bluetooth4.1 3000mah lte discontinued 720 1280 5.5 tft snapdragon410 5gb  8gb emmc4.5 13mp 5mp bluetooth4.1 3000mah,lte,1 3 5 7 8 20,0,discontinued,151.8 77.5 8.2,720 1280,5.5,tft,android5.1,snapdragon410,5gb ,8gb,emmc4.5,13mp,5mp,bluetooth4.1,3000mah,16020.0,0
samsung,Galaxy S6 edge,lte discontinued 1440 2560 5.1 super oled exynos7420 3gb  128gb 32gb 64gb ufs2.0 16mp 5mp bluetooth4.1 2600mah lte discontinued 1440 2560 5.1 super oled exynos7420 3gb  128gb 32gb 64gb ufs2.0 16mp 5mp bluetooth4.1 2600mah,lte,1 2 3 4 5 7 8 12 17 18 19 20,0,discontinued,142.1 70.1 7,1440 2560,5.1,super oled,android5.0.2,exynos7420,3gb ,128gb 32gb 64gb,ufs2.0,16mp,5mp,bluetooth4.1,2600mah,24920.0,0
samsung,Galaxy S6 Duos,lte discontinued 1440 2560 5.1 super oled exynos7420 3gb  128gb 32gb 64gb ufs2.0 16mp 5mp bluetooth4.1 2550mah lte discontinued 1440 2560 5.1 super oled exynos7420 3gb  128gb 32gb 64gb ufs2.0 16mp 5mp bluetooth4.1 2550mah,lte,1 2 3 4 5 7 8 12 17 18 19 20,0,discontinued,143.4 70.5 6.8,1440 2560,5.1,super oled,android5.0.2,exynos7420,3gb ,128gb 32gb 64gb,ufs2.0,16mp,5mp,bluetooth4.1,2550mah,35600.0,0
samsung,Galaxy A5 Duos,lte discontinued 720 1280 5.0 super oled snapdragon410 2gb  16gb emmc4.5 13mp 5mp bluetooth4.0 2300mah lte discontinued 720 1280 5.0 super oled snapdragon410 2gb  16gb emmc4.5 13mp 5mp bluetooth4.0 2300mah,lte,1 3 5 7 8,0,discontinued,139.3 69.7 6.7,720 1280,5.0,super oled,android4.4.4,snapdragon410,2gb ,16gb,emmc4.5,13mp,5mp,bluetooth4.0,2300mah,25810.0,0
samsung,Galaxy A5,lte discontinued 720 1280 5.0 super oled snapdragon410 2gb  16gb emmc4.5 13mp 5mp bluetooth4.0 2300mah lte discontinued 720 1280 5.0 super oled snapdragon410 2gb  16gb emmc4.5 13mp 5mp bluetooth4.0 2300mah,lte,1 2 3 4 5 7 8,0,discontinued,139.3 69.7 6.7,720 1280,5.0,super oled,android4.4.4,snapdragon410,2gb ,16gb,emmc4.5,13mp,5mp,bluetooth4.0,2300mah,32040.0,0
samsung,Galaxy Ace 4 LTE G313,lte discontinued 480 800 4.0 tft 0 1gb  4gb 0 5mp 0 bluetooth4.0 1800mah lte discontinued 480 800 4.0 tft 0 1gb  4gb 0 5mp 0 bluetooth4.0 1800mah,lte,3 7 8,0,discontinued,121.4 62.9 11,480 800,4.0,tft,0,0,1gb ,4gb,0,5mp,0,bluetooth4.0,1800mah,22250.0,0
samsung,Galaxy S5 Sport,lte discontinued 1080 1920 5.1 super oled snapdragon801 2gb  16gb emmc5.0 16mp 2mp bluetooth4.0 2800mah lte discontinued 1080 1920 5.1 super oled snapdragon801 2gb  16gb emmc5.0 16mp 2mp bluetooth4.0 2800mah,lte,25 26,0,discontinued,144 74 8.9,1080 1920,5.1,super oled,android4.4.2,snapdragon801,2gb ,16gb,emmc5.0,16mp,2mp,bluetooth4.0,2800mah,26700.0,0
samsung,Z,lte discontinued 720 1280 4.8 super oled 0 2gb  16gb 0 8mp 1mp bluetooth4.0 2600mah lte discontinued 720 1280 4.8 super oled 0 2gb  16gb 0 8mp 1mp bluetooth4.0 2600mah,lte,1,0,discontinued,138.2 69.8 8.5,720 1280,4.8,super oled,0,0,2gb ,16gb,0,8mp,1mp,bluetooth4.0,2600mah,0.0,0
samsung,Galaxy S5 Active,lte discontinued 1080 1920 5.1 super oled snapdragon801 2gb  16gb emmc5.0 16mp 2mp bluetooth4.0 2800mah lte discontinued 1080 1920 5.1 super oled snapdragon801 2gb  16gb emmc5.0 16mp 2mp bluetooth4.0 2800mah,lte,1 2 3 4 5 7 17,0,discontinued,145.3 73.4 8.9,1080 1920,5.1,super oled,android4.4.2,snapdragon801,2gb ,16gb,emmc5.0,16mp,2mp,bluetooth4.0,2800mah,35600.0,0
samsung,Galaxy S5,lte discontinued 1080 1920 5.1 super oled snapdragon801 2gb  16gb 32gb emmc5.0 16mp 2mp bluetooth4.0 2800mah lte discontinued 1080 1920 5.1 super oled snapdragon801 2gb  16gb 32gb emmc5.0 16mp 2mp bluetooth4.0 2800mah,lte,1 2 3 5 7 8,0,discontinued,142 72.5 8.1,1080 1920,5.1,super oled,android4.4.2,snapdragon801,2gb ,16gb 32gb,emmc5.0,16mp,2mp,bluetooth4.0,2800mah,22250.0,0
samsung,I9305 Galaxy S III,lte discontinued 720 1280 4.8 super oled exynos4412 1gb  2gb  16gb 0 8mp 9mp bluetooth4.0 2100mah lte discontinued 720 1280 4.8 super oled exynos4412 1gb  2gb  16gb 0 8mp 9mp bluetooth4.0 2100mah,lte,3 7,0,discontinued,136.6 70.6 8.6,720 1280,4.8,super oled,android4.1.1,exynos4412,1gb  2gb ,16gb,0,8mp,9mp,bluetooth4.0,2100mah,28480.0,0
samsung,Galaxy Note II N7100,lte discontinued 720 1280 5.5 super oled exynos4412 2gb  16gb 32gb 64gb 0 8mp 9mp bluetooth4.0 3100mah lte discontinued 720 1280 5.5 super oled exynos4412 2gb  16gb 32gb 64gb 0 8mp 9mp bluetooth4.0 3100mah,lte,3 7 8,0,discontinued,151.1 80.5 9.4,720 1280,5.5,super oled,android4.1.1,exynos4412,2gb ,16gb 32gb 64gb,0,8mp,9mp,bluetooth4.0,3100mah,26700.0,0
samsung,Galaxy Note II CDMA,lte discontinued 720 1280 5.5 super oled exynos4412 2gb  16gb 0 8mp 9mp bluetooth4.0 3100mah lte discontinued 720 1280 5.5 super oled exynos4412 2gb  16gb 0 8mp 9mp bluetooth4.0 3100mah,lte,2 4 5,0,discontinued,151.1 80.5 9.4,720 1280,5.5,super oled,android4.1,exynos4412,2gb ,16gb,0,8mp,9mp,bluetooth4.0,3100mah,31150.0,0
samsung,Galaxy S III T999,lte discontinued 720 1280 4.8 super oled snapdragons4 2gb  16gb 32gb 0 8mp 9mp bluetooth4.0 2100mah lte discontinued 720 1280 4.8 super oled snapdragons4 2gb  16gb 32gb 0 8mp 9mp bluetooth4.0 2100mah,lte,1,0,discontinued,136.6 70.6 8.6,720 1280,4.8,super oled,android4.0,snapdragons4,2gb ,16gb 32gb,0,8mp,9mp,bluetooth4.0,2100mah,27590.0,0
samsung,Galaxy S III I747,lte discontinued 720 1280 4.8 super oled snapdragons4 2gb  16gb 0 8mp 9mp bluetooth4.0 2100mah lte discontinued 720 1280 4.8 super oled snapdragons4 2gb  16gb 0 8mp 9mp bluetooth4.0 2100mah,lte,1,0,discontinued,136.6 70.6 8.6,720 1280,4.8,super oled,android4.0,snapdragons4,2gb ,16gb,0,8mp,9mp,bluetooth4.0,2100mah,26700.0,0
samsung,Galaxy S II Skyrocket i727,lte discontinued 480 800 4.5 super oled snapdragons3 1gb  16gb 0 8mp 2mp bluetooth3.0 1850mah lte discontinued 480 800 4.5 super oled snapdragons3 1gb  16gb 0 8mp 2mp bluetooth3.0 1850mah,lte,1,0,discontinued,129.8 68.8 9.5,480 800,4.5,super oled,android2.3.5,snapdragons3,1gb ,16gb,0,8mp,2mp,bluetooth3.0,1850mah,16020.0,0
samsung,Galaxy Nexus i515,lte discontinued 720 1280 4.7 super oled 0 1gb  32gb 0 5mp 3mp bluetooth3.0 1850mah lte discontinued 720 1280 4.7 super oled 0 1gb  32gb 0 5mp 3mp bluetooth3.0 1850mah,lte,1,0,discontinued,135.5 67.9 9.5,720 1280,4.7,super oled,android4.0,0,1gb ,32gb,0,5mp,3mp,bluetooth3.0,1850mah,13350.0,0
samsung,Galaxy S21,lte cancelled 1080 2400 6.2 oled 120hz exynos2100 8gb  128gb 256gb ufs3 12mp 10mp bluetooth5.0 4000mah lte cancelled 1080 2400 6.2 oled 120hz exynos2100 8gb  128gb 256gb ufs3 12mp 10mp bluetooth5.0 4000mah,lte,1 2 3 4 5 7 8 12 13 17 18 19 20 25 26 28 32 38 39 40 41,0,cancelled,151.7 71.2 7.9,1080 2400,6.2,oled 120hz,android11,exynos2100,8gb ,128gb 256gb,ufs3,12mp,10mp,bluetooth5.0,4000mah,0.0,1
vivo,Y27s,lte 2023 1080 2388 6.6 ips lcd 90hz snapdragon680 8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.0 5000mah lte 2023 1080 2388 6.6 ips lcd 90hz snapdragon680 8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2023,164.1 76.2 8.2,1080 2388,6.6,ips lcd 90hz,android13,snapdragon680,8gb ,128gb 256gb,ufs2.2,50mp,8mp,bluetooth5.0,5000mah,12460.0,2
vivo,iQOO Z8x,lte  5g 2023 1080 2388 6.6 ips lcd 120hz snapdragon6gen1 12gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.1 6000mah lte  5g 2023 1080 2388 6.6 ips lcd 120hz snapdragon6gen1 12gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.1 6000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 3 5 8 28 38 40 41 77,2023,164.6 75.8 9.1,1080 2388,6.6,ips lcd 120hz,android13,snapdragon6gen1,12gb  8gb ,128gb 256gb,ufs2.2,50mp,8mp,bluetooth5.1,6000mah,15130.0,1
vivo,Y78,lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 8gb  256gb 0 64mp 16mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 8gb  256gb 0 64mp 16mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 17 20 28 32 38 39 40,1 3 5 7 8 20 28 38 40 41 77,2023,164.3 74.8 7.9,1080 2400,6.8,oled 120hz,android13,snapdragon695,8gb ,256gb,0,64mp,16mp,bluetooth5.1,5000mah,0.0,1
vivo,iQOO Z7s,lte  5g 2023 1080 2400 6.4 oled 90hz snapdragon695 6gb  8gb  128gb ufs2.2 64mp 16mp bluetooth5.1 4500mah lte  5g 2023 1080 2400 6.4 oled 90hz snapdragon695 6gb  8gb  128gb ufs2.2 64mp 16mp bluetooth5.1 4500mah,lte  5g,1 3 5 8 38 40,1 3 8 28 77,2023,158.9 73.5 7.8,1080 2400,6.4,oled 90hz,android13,snapdragon695,6gb  8gb ,128gb,ufs2.2,64mp,16mp,bluetooth5.1,4500mah,19580.0,1
vivo,Y78+,lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 12gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.8 oled 120hz snapdragon695 12gb  8gb  128gb 256gb ufs2.2 50mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2023,164.3 74.8 7.9,1080 2400,6.8,oled 120hz,android13,snapdragon695,12gb  8gb ,128gb 256gb,ufs2.2,50mp,8mp,bluetooth5.1,5000mah,18690.0,1
vivo,iQOO 11,lte  5g 2022 1440 3200 6.8 ltpo4 oled 144hz snapdragon8gen2 0 0 0 50mp 16mp bluetooth5.3 5000mah lte  5g 2022 1440 3200 6.8 ltpo4 oled 144hz snapdragon8gen2 0 0 0 50mp 16mp bluetooth5.3 5000mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 25 26 28 34 38 39 40 41,1 3 5 8 28 40 41 77,2022,164.9 77.1 8.4,1440 3200,6.8,ltpo4 oled 144hz,android13,snapdragon8gen2,0,0,0,50mp,16mp,bluetooth5.3,5000mah,49999.0,1
